event_id,source_id,source_title
EONET_20159,IRWIN,https://irwin.doi.gov/observer/incidents/91c7775a-98f7-45b3-a8c1-3433796360ca
EONET_20239,IRWIN,https://irwin.doi.gov/observer/incidents/d271309e-154d-4b76-83e4-71e83869b4b6
EONET_20172,IRWIN,https://irwin.doi.gov/observer/incidents/971f49d7-75c2-43c7-9db0-05c7d006565c
EONET_20152,IRWIN,https://irwin.doi.gov/observer/incidents/fcccb1cd-f00f-484f-beeb-43874cb5fd86
EONET_20167,IRWIN,https://irwin.doi.gov/observer/incidents/474cb867-2af9-4bab-828f-a1ec34db0425
EONET_20151,IRWIN,https://irwin.doi.gov/observer/incidents/928cddcb-c14e-4b63-85f7-774058e51acb
EONET_20194,IRWIN,https://irwin.doi.gov/observer/incidents/b251045d-a6d9-416d-a1a8-c832ddf89cf5
EONET_20411,SIVolcano,https://volcano.si.edu/volcano.cfm?vn=282060
EONET_20163,IRWIN,https://irwin.doi.gov/observer/incidents/6122eacf-706c-45a8-91b4-4f9eccf25098
EONET_20161,IRWIN,https://irwin.doi.gov/observer/incidents/ec401d4a-7195-4dff-9b6e-c72f2e15594e
EONET_20183,IRWIN,https://irwin.doi.gov/observer/incidents/257458bd-c716-4ba4-b76b-5f0ae3cacf51
EONET_20165,IRWIN,https://irwin.doi.gov/observer/incidents/e27ccb2e-b913-4916-a414-3bfe748138c7
EONET_20197,IRWIN,https://irwin.doi.gov/observer/incidents/3188e40e-94b5-4173-b061-4f32aba3ea05
EONET_20410,SIVolcano,https://volcano.si.edu/volcano.cfm?vn=300250
EONET_20170,IRWIN,https://irwin.doi.gov/observer/incidents/071159fa-329d-469c-afa8-f24935ddfaa5
EONET_20169,IRWIN,https://irwin.doi.gov/observer/incidents/08840e8b-f884-4cd8-8a63-9fdac27ad726
EONET_20164,IRWIN,https://irwin.doi.gov/observer/incidents/21470b85-a0a9-4dc0-bfb4-6723802bff2e
EONET_20171,IRWIN,https://irwin.doi.gov/observer/incidents/7be00d9c-ee6d-4100-88fd-f6e95203f0c9
EONET_20150,IRWIN,https://irwin.doi.gov/observer/incidents/c0ca08f2-e210-4fdf-a312-420a581ece3a
EONET_20178,IRWIN,https://irwin.doi.gov/observer/incidents/9910c36a-8258-4892-836e-30f7c76aea9d
EONET_20220,NATICE,https://usicecenter.gov/pub/Iceberg_Tabular.csv
EONET_20221,NATICE,https://usicecenter.gov/pub/Iceberg_Tabular.csv
EONET_20187,IRWIN,https://irwin.doi.gov/observer/incidents/bc32a0d5-e4e8-4553-b174-837c26c6e1ff
EONET_20166,IRWIN,https://irwin.doi.gov/observer/incidents/96284682-5c28-4886-b9ea-d5db03e2a243
EONET_20155,IRWIN,https://irwin.doi.gov/observer/incidents/c2dcb1c7-e144-4031-9c3b-0d9d3438ab58
EONET_20186,IRWIN,https://irwin.doi.gov/observer/incidents/df424a1d-f6d6-4095-8786-dd329a7fb229
EONET_20098,IRWIN,https://irwin.doi.gov/observer/incidents/c283aec9-aab3-4720-addc-47bb6a433a32
EONET_20204,IRWIN,https://irwin.doi.gov/observer/incidents/a026bf75-f984-41cf-b2ea-7b9037ca667f
EONET_20206,IRWIN,https://irwin.doi.gov/observer/incidents/e91c33ef-bfa1-4a69-971e-3c8c4a4689e0
EONET_20156,IRWIN,https://irwin.doi.gov/observer/incidents/cee6fe44-48eb-42fa-b351-5f3d8dfe5a2f
EONET_20095,IRWIN,https://irwin.doi.gov/observer/incidents/67b9dde7-df9f-4ade-84b2-d397e8662e48
EONET_20189,IRWIN,https://irwin.doi.gov/observer/incidents/01aac875-e26e-49e4-9db0-80b5965a7b9f
EONET_20094,IRWIN,https://irwin.doi.gov/observer/incidents/5be7b8cc-2c09-4f31-bf3b-5f1d26d5adcd
EONET_20177,IRWIN,https://irwin.doi.gov/observer/incidents/1c840397-b333-46fc-9191-1cdbb82ce4f8
EONET_20096,IRWIN,https://irwin.doi.gov/observer/incidents/fd427073-88d5-4cfa-95a1-7be3d3e5e00f
EONET_20255,IRWIN,https://irwin.doi.gov/observer/incidents/17eaee3d-9c58-48b9-911b-f2c02fbd6683
EONET_20099,IRWIN,https://irwin.doi.gov/observer/incidents/0332cd8c-1d43-41e1-b8c4-3b0992de3e13
EONET_20205,IRWIN,https://irwin.doi.gov/observer/incidents/5dede778-5db5-49ef-a34b-eb557a98d845
EONET_20061,IRWIN,https://irwin.doi.gov/observer/incidents/9d3d3cda-00ae-4b33-b930-ad5d3e3655a2
EONET_20062,IRWIN,https://irwin.doi.gov/observer/incidents/b9437e3b-3fd9-40b6-81fc-4e75379d437e
EONET_20064,IRWIN,https://irwin.doi.gov/observer/incidents/1c9b2dc8-a084-4c5c-bb41-7bcf6dcb5ca6
EONET_20101,IRWIN,https://irwin.doi.gov/observer/incidents/6474f1cf-405c-4433-a8c7-b9d03f2e8d0a
EONET_20063,IRWIN,https://irwin.doi.gov/observer/incidents/f5e7f8f0-35f3-4f65-b2df-1ca92a70ffb7
EONET_20066,IRWIN,https://irwin.doi.gov/observer/incidents/5a2ac593-0c74-40d1-bade-d6c08afc935b
EONET_20069,IRWIN,https://irwin.doi.gov/observer/incidents/6b54ea91-4f1c-40d2-ab89-11f826491e96
EONET_20237,IRWIN,https://irwin.doi.gov/observer/incidents/f5aa687e-315b-43bf-bffe-93a1c411eb56
EONET_20413,SIVolcano,https://volcano.si.edu/volcano.cfm?vn=252010
EONET_20002,IRWIN,https://irwin.doi.gov/observer/incidents/5985829d-31de-4a80-a836-25907b851057
EONET_20065,IRWIN,https://irwin.doi.gov/observer/incidents/64eabb0f-3ea8-47f3-bc7f-19750df7e579
EONET_20009,IRWIN,https://irwin.doi.gov/observer/incidents/fd9b23b1-c272-4ceb-bcd6-0a8c164fc494
EONET_20003,IRWIN,https://irwin.doi.gov/observer/incidents/097653ff-b190-4eb3-971e-7b71d921f7d1
EONET_20004,IRWIN,https://irwin.doi.gov/observer/incidents/1dc93c75-a78a-434d-aaff-a7390edcd658
EONET_20012,IRWIN,https://irwin.doi.gov/observer/incidents/64a978d8-3745-49c0-8f56-d03f0f761cfa
EONET_19972,IRWIN,https://irwin.doi.gov/observer/incidents/88fea450-6e74-4ef9-9f56-6c704dc8c0e4
EONET_19970,IRWIN,https://irwin.doi.gov/observer/incidents/173682c4-e3ba-4a88-ba04-f45d399bbf0f
EONET_20248,IRWIN,https://irwin.doi.gov/observer/incidents/804c72d5-7d4f-46a5-b78e-bf0415d4f256
EONET_19973,IRWIN,https://irwin.doi.gov/observer/incidents/02fcb0b7-d653-47f7-8e76-364b1912d022
EONET_19971,IRWIN,https://irwin.doi.gov/observer/incidents/653e5c17-7b51-41fe-9039-732fd66fa38a
EONET_19974,IRWIN,https://irwin.doi.gov/observer/incidents/6e4f42df-6466-47b0-bcb6-9b37a461256a
EONET_20184,IRWIN,https://irwin.doi.gov/observer/incidents/6b6da824-4d18-4dc5-8b09-a8f981ef5b7a
EONET_19977,IRWIN,https://irwin.doi.gov/observer/incidents/d2cb5d0c-bb83-4ca3-9629-cb8c70661ea6
EONET_20008,IRWIN,https://irwin.doi.gov/observer/incidents/e11d1e14-5865-4b40-ab1c-08dc85edaed1
EONET_20013,IRWIN,https://irwin.doi.gov/observer/incidents/385f4abe-aaea-4bbc-9771-0727e0bf1ba9
EONET_19934,IRWIN,https://irwin.doi.gov/observer/incidents/7c8c6e08-d4be-4ca4-ad5b-1f23ec6373b3
EONET_19978,IRWIN,https://irwin.doi.gov/observer/incidents/5d105883-26fe-4f9d-84ef-2ba39798bfe7
EONET_19941,IRWIN,https://irwin.doi.gov/observer/incidents/b7ddf397-5498-4cc6-a149-4025df6250dd
EONET_20265,IRWIN,https://irwin.doi.gov/observer/incidents/c6673dba-73bc-43fb-bb73-29c2c833b4a1
EONET_19976,IRWIN,https://irwin.doi.gov/observer/incidents/bba3b43d-3d80-4352-8eab-82bee0264614
EONET_19942,IRWIN,https://irwin.doi.gov/observer/incidents/e1d74cce-a01c-495c-bc7c-88480c4babd2
EONET_19940,IRWIN,https://irwin.doi.gov/observer/incidents/92a5fa4c-e9ae-4372-9e1b-2f7732b1c785
EONET_19939,IRWIN,https://irwin.doi.gov/observer/incidents/91d433f7-b2e5-41db-9e27-f15733e84abe
EONET_19937,IRWIN,https://irwin.doi.gov/observer/incidents/23403af4-c827-4f95-a8e5-6d92ae5bbd4e
EONET_20103,SIVolcano,https://volcano.si.edu/volcano.cfm?vn=345020
EONET_20100,IRWIN,https://irwin.doi.gov/observer/incidents/138ea80b-7f5a-4865-bc8b-382d9900bc11
EONET_19913,IRWIN,https://irwin.doi.gov/observer/incidents/275d0bba-4a8f-49c1-abee-e1144049a864
EONET_19914,IRWIN,https://irwin.doi.gov/observer/incidents/fedb11e4-62fc-4b12-bd5d-76ef132016a1
EONET_20102,SIVolcano,https://volcano.si.edu/volcano.cfm?vn=344100
EONET_19916,IRWIN,https://irwin.doi.gov/observer/incidents/bc3b25e1-0812-447e-83f4-ba3098b7fc7d
EONET_20188,IRWIN,https://irwin.doi.gov/observer/incidents/772f6afd-5dc5-48db-8e5f-3661666d0fe5
EONET_20203,IRWIN,https://irwin.doi.gov/observer/incidents/29732cda-5206-4934-80de-c0ace5cf8bea
EONET_20068,IRWIN,https://irwin.doi.gov/observer/incidents/fdae5b58-1327-4455-a95b-71a4e9982672
EONET_20067,IRWIN,https://irwin.doi.gov/observer/incidents/8fc9e38c-d7e1-4637-8598-d00ef56e97ca
EONET_20010,IRWIN,https://irwin.doi.gov/observer/incidents/7383655c-450a-4c1a-aef7-4d6afd03d9bd
EONET_19910,IRWIN,https://irwin.doi.gov/observer/incidents/d4d324cc-6208-4ef4-a24c-1fcd8ff79664
EONET_19917,IRWIN,https://irwin.doi.gov/observer/incidents/77139d6f-95f2-491f-9f5b-e31b5bb6bfa0
EONET_19912,IRWIN,https://irwin.doi.gov/observer/incidents/1aaa512e-0a5e-4a95-953d-66456f117428
EONET_19919,IRWIN,https://irwin.doi.gov/observer/incidents/12cf24be-df1d-400a-b0aa-dc353d7fcf28
EONET_19840,IRWIN,https://irwin.doi.gov/observer/incidents/58be4c5c-51cd-4eed-b8c7-795a983a2f92
EONET_20011,IRWIN,https://irwin.doi.gov/observer/incidents/6f9ff006-40e3-4082-aaea-2beb215fe03f
EONET_19839,IRWIN,https://irwin.doi.gov/observer/incidents/174bf2a2-2640-4a6d-8ce9-617b06722f3a
EONET_19832,IRWIN,https://irwin.doi.gov/observer/incidents/20ef7ca5-f292-4380-a1b0-60de11bc0e27
EONET_19911,IRWIN,https://irwin.doi.gov/observer/incidents/13da4635-e1f7-4973-9ce5-d9d032108126
EONET_19843,IRWIN,https://irwin.doi.gov/observer/incidents/d7d9e922-c1c9-4b70-8115-91f454eba1f7
EONET_19844,IRWIN,https://irwin.doi.gov/observer/incidents/9d66108d-c1b4-4a28-90e4-da9ffec90b34
EONET_19841,IRWIN,https://irwin.doi.gov/observer/incidents/da2ba63f-024d-4596-aced-b434ad067b6f
EONET_19838,IRWIN,https://irwin.doi.gov/observer/incidents/27f08278-cfd2-4404-b308-dc1946dc2b7f
EONET_19834,IRWIN,https://irwin.doi.gov/observer/incidents/3ea9c9f6-9ab8-40c4-b8ac-a1401caa8e12
EONET_19845,IRWIN,https://irwin.doi.gov/observer/incidents/0fddd5f5-f3a9-41eb-a90b-d9cf0815dee0
EONET_19850,IRWIN,https://irwin.doi.gov/observer/incidents/db17dcdc-2a73-42e4-a678-dd4d3906b21e
EONET_19835,IRWIN,https://irwin.doi.gov/observer/incidents/948e45d6-5b16-43f8-97c7-2302196b2a7c
EONET_19854,IRWIN,https://irwin.doi.gov/observer/incidents/97322628-5aa3-4483-910d-4c25cd70f6f3
EONET_19836,IRWIN,https://irwin.doi.gov/observer/incidents/e661b58d-8606-4923-b174-9df22ce58d9b
EONET_19908,IRWIN,https://irwin.doi.gov/observer/incidents/36bd8a5a-bfce-4593-9cb5-93ded1504e67
EONET_19831,IRWIN,https://irwin.doi.gov/observer/incidents/1735c06d-a621-4f37-9cac-86e7aaea0c48
EONET_20005,IRWIN,https://irwin.doi.gov/observer/incidents/66fd590e-18c1-4b52-bf97-d1d18adc6fba
EONET_19846,IRWIN,https://irwin.doi.gov/observer/incidents/fb2f4268-3773-4647-a411-44d9d08f51d1
EONET_19852,IRWIN,https://irwin.doi.gov/observer/incidents/93f35056-75ee-4909-91d1-9298c5298579
EONET_19833,IRWIN,https://irwin.doi.gov/observer/incidents/8c865688-a4fe-42bc-846e-6a8680192bcf
EONET_19849,IRWIN,https://irwin.doi.gov/observer/incidents/62ac67f7-b80f-4703-be0f-30a7661d0592
EONET_19858,IRWIN,https://irwin.doi.gov/observer/incidents/ee2606ac-4ed9-4793-bad7-ee3cac39b3eb
EONET_19851,IRWIN,https://irwin.doi.gov/observer/incidents/8f42d6ce-fb6f-4dba-aae4-97094ba0260c
EONET_19853,IRWIN,https://irwin.doi.gov/observer/incidents/e8064bb6-fe21-4b02-978a-583b0e546215
EONET_19792,IRWIN,https://irwin.doi.gov/observer/incidents/f8e1919c-1492-4a3b-afb8-e14cbf8c95f6
EONET_19797,IRWIN,https://irwin.doi.gov/observer/incidents/796628ce-7fec-43ff-bc4d-b39b42a388e8
EONET_19799,IRWIN,https://irwin.doi.gov/observer/incidents/da3d02b0-fefa-4f84-9be7-dc52f5928140
EONET_19857,IRWIN,https://irwin.doi.gov/observer/incidents/bf3e192e-96cb-49f2-b8a4-3051cad25327
EONET_19856,IRWIN,https://irwin.doi.gov/observer/incidents/3ac5852e-ae82-429b-b2e7-7390dde2f853
EONET_19793,IRWIN,https://irwin.doi.gov/observer/incidents/c62c2af2-b5f3-4666-9516-6b9b1305c9f1
EONET_19801,IRWIN,https://irwin.doi.gov/observer/incidents/8811ee73-c19f-4031-ab1e-6f106a3e180e
EONET_19796,IRWIN,https://irwin.doi.gov/observer/incidents/69061ba5-2f46-4e08-b442-d7900fc38ed5
EONET_19837,IRWIN,https://irwin.doi.gov/observer/incidents/67737a34-0734-4379-adb5-2e4c65ec1042
EONET_19795,IRWIN,https://irwin.doi.gov/observer/incidents/51db8133-a4e3-463c-9e36-9df8ae408511
EONET_19805,IRWIN,https://irwin.doi.gov/observer/incidents/c155e8ca-4019-40ea-906a-5515292029dd
EONET_19806,IRWIN,https://irwin.doi.gov/observer/incidents/eccdff74-7a3e-4242-b01e-4fa2e626ed0a
EONET_19802,IRWIN,https://irwin.doi.gov/observer/incidents/267f6c93-74ca-41bc-b2fe-6bd5de4e6191
EONET_19800,IRWIN,https://irwin.doi.gov/observer/incidents/4e46b265-d0e9-4ecb-9ea0-aa18fa661be5
EONET_19807,IRWIN,https://irwin.doi.gov/observer/incidents/ce50c9fe-f65d-4b22-bbfb-48c0c1810b77
EONET_19804,IRWIN,https://irwin.doi.gov/observer/incidents/3ec32ca8-5fc8-48c8-abd8-f283369633c9
EONET_19714,IRWIN,https://irwin.doi.gov/observer/incidents/6d653984-f232-4db9-9793-b54e552b4b75
EONET_19717,IRWIN,https://irwin.doi.gov/observer/incidents/f76078cc-9ec3-4434-a0c2-b5f906bd9499
EONET_19715,IRWIN,https://irwin.doi.gov/observer/incidents/c86bf330-4361-4598-8d8f-11c6eb3efc83
EONET_19718,IRWIN,https://irwin.doi.gov/observer/incidents/c9a1b818-c5b5-4230-b2fc-2c3ef5b0e136
EONET_19725,IRWIN,https://irwin.doi.gov/observer/incidents/40d1e36e-e994-4742-98de-52881ba443a9
EONET_19724,IRWIN,https://irwin.doi.gov/observer/incidents/5a9d13ab-b9ba-4b0b-ac58-2a2a3e3ca0f4
EONET_19726,IRWIN,https://irwin.doi.gov/observer/incidents/56ccb5c4-1f58-4daa-b5b0-9f2b5c00e07f
EONET_19558,IRWIN,https://irwin.doi.gov/observer/incidents/c2664a2a-3464-4719-ba12-2ab8224829a4
EONET_19721,IRWIN,https://irwin.doi.gov/observer/incidents/1d6012c3-7f6b-42bc-8a4d-ee267a09668b
EONET_19719,IRWIN,https://irwin.doi.gov/observer/incidents/6e574609-161c-4cfc-a6cb-807dac01cc60
EONET_19935,IRWIN,https://irwin.doi.gov/observer/incidents/c9afc13e-7dab-4401-aee8-6d0c6504c5bf
EONET_19909,IRWIN,https://irwin.doi.gov/observer/incidents/0e6a7a06-16b3-4f52-85c3-fbb29451bedd
EONET_19560,IRWIN,https://irwin.doi.gov/observer/incidents/fc4eb198-f12d-406d-af81-c9ff84ca571d
EONET_19563,IRWIN,https://irwin.doi.gov/observer/incidents/43214931-eb9e-4fd1-9dcc-2ebc887a4fb7
EONET_19720,IRWIN,https://irwin.doi.gov/observer/incidents/b3436c7f-e9df-4bdc-b501-5db3d4b2cceb
EONET_19555,IRWIN,https://irwin.doi.gov/observer/incidents/66cfaace-3c03-4ce7-8df6-4fd6f7a5bb2c
EONET_19565,IRWIN,https://irwin.doi.gov/observer/incidents/e90b358d-2ae6-48b9-af2b-934aad5c9285
EONET_19566,IRWIN,https://irwin.doi.gov/observer/incidents/e86222f1-ac6d-4417-9377-1b4893ab454c
EONET_19557,IRWIN,https://irwin.doi.gov/observer/incidents/42f677e6-96e2-4ad1-b985-6e109ad92a39
EONET_19571,IRWIN,https://irwin.doi.gov/observer/incidents/2b425189-57e9-4271-a9ad-c0ae71714913
EONET_19561,IRWIN,https://irwin.doi.gov/observer/incidents/ecf97dc7-65a9-4a29-b498-46f02b6780d3
EONET_19564,IRWIN,https://irwin.doi.gov/observer/incidents/337be860-0fc1-41c5-b329-0b4c97191f19
EONET_19573,IRWIN,https://irwin.doi.gov/observer/incidents/aca7cd58-128a-4791-a973-ef65821b14c5
EONET_19569,IRWIN,https://irwin.doi.gov/observer/incidents/8d6e378d-f39b-4790-ae5f-4b50daf31531
EONET_19570,IRWIN,https://irwin.doi.gov/observer/incidents/4ca0b192-0e31-4b44-a79d-fe3aae320436
EONET_19568,IRWIN,https://irwin.doi.gov/observer/incidents/8398b153-a366-44b3-88e9-685c2ad67690
EONET_19583,IRWIN,https://irwin.doi.gov/observer/incidents/d3bcc163-7a99-4a8e-96df-0283c7f71f60
EONET_19577,IRWIN,https://irwin.doi.gov/observer/incidents/e9bd382c-71f9-4f49-8762-06d4b3dda438
EONET_19581,IRWIN,https://irwin.doi.gov/observer/incidents/9613ad67-1af8-4d5c-a4b2-03a44e8dbaa1
EONET_19584,IRWIN,https://irwin.doi.gov/observer/incidents/6c6c4646-a7e4-48ae-94e0-bc86dd38ea23
EONET_19405,IRWIN,https://irwin.doi.gov/observer/incidents/7ea528d0-7612-459c-8a32-ac987787da9a
EONET_19412,IRWIN,https://irwin.doi.gov/observer/incidents/14990f0f-f455-4852-8fd1-d86e37e57a0b
EONET_19414,IRWIN,https://irwin.doi.gov/observer/incidents/172267d2-ea93-4f50-bb9f-c32f064d3a12
EONET_19585,IRWIN,https://irwin.doi.gov/observer/incidents/1532f530-336a-4375-af21-ea4850f0a6ee
EONET_19855,IRWIN,https://irwin.doi.gov/observer/incidents/56d6d99f-f358-4c39-9a2a-64be7246ab2c
EONET_19579,IRWIN,https://irwin.doi.gov/observer/incidents/6bef811a-2ce8-4c87-89ad-13b46dbef370
EONET_19415,IRWIN,https://irwin.doi.gov/observer/incidents/0ff0c0a6-d452-4081-8834-564d4e44bbf7
