geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_73114A9FA9,EONET_20606,2026-06-22T12:00:00Z,Point,126.1,18.1,125.0,kts
GEO_38BB631700,EONET_20606,2026-06-22T18:00:00Z,Point,125.6,18.3,125.0,kts
GEO_D2B80AA2BE,EONET_20606,2026-06-23T00:00:00Z,Point,125.2,18.9,115.0,kts
GEO_14A2756EB5,EONET_20606,2026-06-23T06:00:00Z,Point,124.8,19.1,110.0,kts
GEO_F0F65D5950,EONET_20606,2026-06-23T12:00:00Z,Point,124.7,19.6,100.0,kts
GEO_D5C26D9F4A,EONET_20606,2026-06-23T18:00:00Z,Point,124.8,20.2,85.0,kts
GEO_EF5469E41A,EONET_20606,2026-06-24T00:00:00Z,Point,124.6,21.0,75.0,kts
GEO_813348DFF5,EONET_20606,2026-06-24T06:00:00Z,Point,124.8,21.8,70.0,kts
GEO_4CB9A0467E,EONET_20606,2026-06-24T12:00:00Z,Point,124.8,22.1,65.0,kts
GEO_C65B44F15F,EONET_20606,2026-06-24T18:00:00Z,Point,125.0,22.6,55.0,kts
GEO_21A90A3F58,EONET_20606,2026-06-25T00:00:00Z,Point,125.3,23.7,50.0,kts
GEO_1409A30DBE,EONET_20606,2026-06-25T06:00:00Z,Point,126.0,24.8,50.0,kts
GEO_DBFCD86DB7,EONET_20606,2026-06-25T12:00:00Z,Point,126.2,25.5,50.0,kts
GEO_87A673A7F7,EONET_20606,2026-06-25T18:00:00Z,Point,126.6,26.8,40.0,kts
GEO_7E4A492C95,EONET_20606,2026-06-26T00:00:00Z,Point,127.0,27.5,35.0,kts
GEO_F6D6250283,EONET_20606,2026-06-26T06:00:00Z,Point,128.0,28.0,35.0,kts
GEO_07EF270A88,EONET_20606,2026-06-26T12:00:00Z,Point,129.3,28.5,35.0,kts
GEO_54196F9119,EONET_20606,2026-06-26T18:00:00Z,Point,131.2,29.6,35.0,kts
GEO_0017B9637A,EONET_20606,2026-06-27T00:00:00Z,Point,133.2,31.6,35.0,kts
GEO_86C6B99447,EONET_20606,2026-06-27T06:00:00Z,Point,135.8,32.7,40.0,kts
GEO_633386AD73,EONET_20606,2026-06-27T12:00:00Z,Point,141.4,35.5,40.0,kts
GEO_2EB47D68AA,EONET_20558,2026-06-17T13:57:00Z,Point,-114.767567,42.805867,1000.0,acres
GEO_2D3B1F1114,EONET_20565,2026-06-16T23:57:00Z,Point,-82.4186111,28.7994444,687.0,acres
GEO_340796A0DC,EONET_20560,2026-06-16T23:43:00Z,Point,-119.390027,48.250361,1700.0,acres
GEO_90DB5A189A,EONET_20562,2026-06-16T22:53:00Z,Point,-119.410833,48.274722,670.0,acres
GEO_ECA1EC5283,EONET_20559,2026-06-16T16:43:00Z,Point,-118.615417,45.616957,1000.0,acres
GEO_F2F1AECA36,EONET_20561,2026-06-16T16:11:00Z,Point,-113.70575,38.09192,1100.0,acres
GEO_0CA1478F91,EONET_20567,2026-06-15T22:51:00Z,Point,-80.4233333,25.8116667,3500.0,acres
GEO_F99F9EB310,EONET_20569,2026-06-15T18:32:00Z,Point,-113.535333,36.075,724.0,acres
GEO_BE1BF0C291,EONET_20570,2026-06-15T18:30:00Z,Point,-81.330714,27.720842,556.0,acres
GEO_95A7CEBA23,EONET_20564,2026-06-15T18:24:00Z,Point,-117.103582,33.976656,3085.0,acres
GEO_54B0E90F8B,EONET_20566,2026-06-15T17:00:00Z,Point,-112.2032,36.9157,1165.0,acres
GEO_F489DCA1A6,EONET_20710,2026-06-15T00:00:00Z,Point,-71.378,-36.868,,
GEO_94F07F0C13,EONET_20520,2026-06-14T19:39:00Z,Point,-81.1661111,26.3666667,535.0,acres
GEO_717BC29321,EONET_20523,2026-06-14T17:18:00Z,Point,-81.9430556,27.7152778,600.0,acres
GEO_17FC155C58,EONET_20516,2026-06-14T16:30:00Z,Point,-120.3144,46.27602,5000.0,acres
GEO_BC9C8D4806,EONET_20513,2026-06-14T10:57:00Z,Point,-81.426633,29.07815,600.0,acres
GEO_D0C243D240,EONET_20571,2026-06-14T10:26:00Z,Point,-118.90997,46.05679,8262.0,acres
GEO_A40BFEFCD3,EONET_20517,2026-06-14T10:25:00Z,Point,-118.896108,46.346137,1000.0,acres
GEO_E16337E0F6,EONET_20519,2026-06-13T17:54:00Z,Point,-118.6341667,35.2638889,1075.0,acres
GEO_A5DC45A284,EONET_20518,2026-06-13T10:37:00Z,Point,-117.19118,46.4322,686.0,acres
GEO_614BB6B159,EONET_20522,2026-06-12T12:12:00Z,Point,-151.805649,66.047957,908.28,acres
GEO_A417A0A455,EONET_20524,2026-06-12T11:08:00Z,Point,-87.047567,33.062922,534.0,acres
GEO_4C97438644,EONET_20446,2026-06-10T14:51:00Z,Point,-78.636,38.925944,1560.0,acres
GEO_7989D3B4F9,EONET_20442,2026-06-09T20:08:00Z,Point,-103.638333,42.659167,8989.0,acres
GEO_741A1D53E7,EONET_20521,2026-06-09T17:45:00Z,Point,-108.292667,34.0465,6920.0,acres
GEO_B21948F7FA,EONET_20447,2026-06-09T11:20:00Z,Point,-81.2536,27.59925,2000.0,acres
GEO_96671269C2,EONET_20444,2026-06-09T00:15:00Z,Point,-112.410167,40.460017,1863.0,acres
GEO_A7B12383ED,EONET_20443,2026-06-08T14:35:00Z,Point,-122.0754,38.5148,860.0,acres
GEO_D572AAD8EE,EONET_20387,2026-06-07T15:24:00Z,Point,-112.164042,39.205895,1287.0,acres
GEO_5DF5E075C6,EONET_20448,2026-06-07T14:01:00Z,Point,-80.42115,26.509333,7609.0,acres
GEO_12E379F940,EONET_20388,2026-06-06T20:44:00Z,Point,-105.04695,44.084633,3789.0,acres
GEO_B1534BB726,EONET_20389,2026-06-06T14:14:00Z,Point,-120.018153,47.793631,1508.0,acres
GEO_3E072AE457,EONET_20385,2026-06-05T15:51:00Z,Point,-120.245512,37.378149,1644.0,acres
GEO_053E884C6D,EONET_20386,2026-06-04T18:04:00Z,Point,189.0,7.0,1444.27,acres
GEO_7C5EED7890,EONET_20391,2026-06-04T17:25:00Z,Point,1.0,3.0,5918.0,acres
GEO_C6C1F65C79,EONET_20441,2026-06-03T16:39:00Z,Point,-76.34346667,35.482,618.0,acres
GEO_079AB9556F,EONET_20287,2026-05-30T20:21:00Z,Point,-120.930004,45.665397,620.0,acres
GEO_5850B5B112,EONET_20286,2026-05-30T12:20:00Z,Point,-104.3555,32.611733,712.0,acres
GEO_1BBC718A3E,EONET_20409,2026-05-30T00:00:00Z,Point,-86.84,12.606,,
GEO_A69B6045C4,EONET_20392,2026-05-29T00:00:00Z,Point,149.6762,45.7593,,
GEO_5046C8508A,EONET_20290,2026-05-28T15:33:00Z,Point,-84.92062679,44.51933255,539.0,acres
GEO_948D5175E9,EONET_20395,2026-05-28T00:00:00Z,Point,147.78,-3.03,,
GEO_CC763153F4,EONET_20301,2026-05-26T23:30:00Z,Point,-105.96236,45.0612,2689.0,acres
GEO_74625E4574,EONET_20254,2026-05-25T20:50:00Z,Point,-113.935667,43.050333,1500.0,acres
GEO_A341E31453,EONET_20252,2026-05-25T19:11:00Z,Point,-120.43789,44.85563,1500.0,acres
GEO_060CB47EED,EONET_20257,2026-05-25T17:55:00Z,Point,-115.0565,40.9655,654.0,acres
GEO_9948B8C933,EONET_20250,2026-05-25T16:59:00Z,Point,-113.73075,42.17555,1273.0,acres
GEO_FB1F838F29,EONET_20258,2026-05-25T16:44:00Z,Point,-115.244683,42.734717,3000.0,acres
GEO_B2E29C6A87,EONET_20259,2026-05-23T21:26:00Z,Point,-80.7791667,26.0994444,1200.0,acres
GEO_C73832639F,EONET_20253,2026-05-23T17:39:00Z,Point,-119.33745,46.16526,2000.0,acres
GEO_46992E651A,EONET_20263,2026-05-23T16:29:00Z,Point,-84.565664,30.053136,1500.0,acres
GEO_DC42EA852A,EONET_20249,2026-05-23T15:44:00Z,Point,-80.766667,26.15,1200.0,acres
GEO_37E7C1D5FA,EONET_20260,2026-05-23T15:06:00Z,Point,-118.014333,40.709867,2448.0,acres
GEO_9FF77EC561,EONET_20262,2026-05-23T11:59:00Z,Point,-159.286667,66.435,600.0,acres
GEO_61ED5E00A5,EONET_20256,2026-05-23T09:28:00Z,Point,-81.2598,27.644633,6275.0,acres
GEO_FBD0D29C8A,EONET_20264,2026-05-22T10:24:00Z,Point,-81.507167,29.073833,800.0,acres
GEO_04694E4672,EONET_20261,2026-05-21T23:07:00Z,Point,-103.948693,35.53034,2000.0,acres
GEO_D4C4248426,EONET_20230,2026-05-20T11:12:00Z,Point,-89.035278,30.673333,1535.0,acres
GEO_7E24C067CF,EONET_20229,2026-05-20T09:22:00Z,Point,-88.6597,31.4154,2129.0,acres
GEO_85433C34ED,EONET_20231,2026-05-20T07:59:00Z,Point,-76.385286,34.926008,670.0,acres
GEO_4EA03F2EAB,EONET_20236,2026-05-19T22:10:00Z,Point,-81.6369444,26.1155556,650.0,acres
GEO_9E00C0B773,EONET_20232,2026-05-19T19:16:00Z,Point,-119.6036111,34.8297222,904.0,acres
GEO_71E7511264,EONET_20238,2026-05-19T16:17:00Z,Point,-116.362754,32.732894,550.0,acres
GEO_57B6C4FA62,EONET_20234,2026-05-19T15:21:00Z,Point,-117.08441,33.76272,600.0,acres
GEO_87B74FFCAB,EONET_20233,2026-05-19T15:16:00Z,Point,-117.505889,33.975363,1379.0,acres
GEO_D8E8BCD94D,EONET_20289,2026-05-19T12:05:00Z,Point,-90.152327,47.989121,775.0,acres
GEO_CF7F6A7B15,EONET_20241,2026-05-19T10:02:00Z,Point,-88.857778,31.024444,2840.0,acres
GEO_B64B8FB386,EONET_20240,2026-05-19T09:35:00Z,Point,-88.9338,31.4618,1772.0,acres
GEO_2126F11688,EONET_20242,2026-05-19T08:51:00Z,Point,-92.841389,32.056667,2610.0,acres
GEO_C0FFC74FB2,EONET_20153,2026-05-18T19:06:00Z,Point,-101.7812159,34.38652018,1500.0,acres
GEO_89736D09ED,EONET_20157,2026-05-18T13:21:00Z,Point,-118.743684,34.250088,1385.0,acres
GEO_CB334FFDE6,EONET_20159,2026-05-18T12:05:00Z,Point,-118.7891667,35.4458333,2535.0,acres
GEO_1721679682,EONET_20239,2026-05-18T09:55:00Z,Point,-88.8018,31.5193,1473.0,acres
GEO_4FF539A9D3,EONET_20172,2026-05-18T08:58:00Z,Point,-92.483333,31.749722,1814.0,acres
GEO_03F71FF6DC,EONET_20152,2026-05-17T18:24:00Z,Point,-102.0169,35.225011,2570.0,acres
GEO_9C10D78BBA,EONET_20167,2026-05-17T15:00:00Z,Point,-100.1141,37.2162,17968.0,acres
GEO_5EA1C1C41C,EONET_20151,2026-05-17T14:05:00Z,Point,-111.283273,45.602087,1200.0,acres
GEO_CF5EFF63C3,EONET_20194,2026-05-17T09:52:00Z,Point,-81.327217,27.621983,1329.19,acres
GEO_31510D56CD,EONET_20411,2026-05-17T00:00:00Z,Point,130.305,30.793,,
GEO_3EF3DE7FA1,EONET_20163,2026-05-16T20:54:00Z,Point,-102.6666667,36.8933333,28609.0,acres
GEO_EC2F6759DA,EONET_20161,2026-05-16T14:45:00Z,Point,-94.081924,46.598218,1666.0,acres
GEO_A067AC3B4A,EONET_20183,2026-05-16T11:04:00Z,Point,-88.995,30.671667,1937.0,acres
GEO_527287FF7C,EONET_20165,2026-05-16T09:28:00Z,Point,-102.4322222,36.6363889,23884.0,acres
GEO_2D2E24FDB0,EONET_20197,2026-05-16T09:19:00Z,Point,-88.6589,31.4806,2185.0,acres
GEO_C130A8F89A,EONET_20410,2026-05-16T00:00:00Z,Point,160.595,55.972,,
GEO_B2CEB192E9,EONET_20170,2026-05-15T22:09:00Z,Point,-100.6252778,36.9980556,6745.6,acres
GEO_765425F59F,EONET_20169,2026-05-15T21:57:00Z,Point,-100.5897222,36.94,1119.5,acres
GEO_AE5D47DC03,EONET_20164,2026-05-15T17:32:00Z,Point,-102.3725,36.9572222,18323.0,acres
GEO_8ABBE35D04,EONET_20171,2026-05-15T17:31:00Z,Point,15.0,30.0,35455.0,acres
GEO_A70CFEA764,EONET_20150,2026-05-15T12:25:00Z,Point,-120.086061,33.917233,14600.0,acres
GEO_C02B586A27,EONET_20178,2026-05-15T08:55:00Z,Point,-101.5922,37.219417,1500.0,acres
GEO_CB19A80DDF,EONET_20220,2026-05-15T00:00:00Z,Point,-130.63,-74.22,31.48,NM^2
GEO_5F3B3F7572,EONET_20221,2026-05-15T00:00:00Z,Point,79.31,-67.28,27.17,NM^2
GEO_ED6163A83C,EONET_20187,2026-05-14T20:17:00Z,Point,-103.1274,35.4584,30144.0,acres
GEO_A8AB4C9E0A,EONET_20166,2026-05-14T19:40:00Z,Point,-101.9550667,34.94155,34131.0,acres
GEO_E05BD72348,EONET_20155,2026-05-14T18:17:00Z,Point,-101.655228,37.18058,14173.0,acres
GEO_696655962C,EONET_20186,2026-05-14T18:06:00Z,Point,-103.934566,34.818397,7093.0,acres
GEO_A00AF1DCF2,EONET_20098,2026-05-14T11:04:00Z,Point,-93.72348843,43.11279415,550.0,acres
GEO_981AD44CE8,EONET_20204,2026-05-14T09:54:00Z,Point,-88.9959,30.673,900.0,acres
GEO_956CB75CBA,EONET_20206,2026-05-14T09:35:00Z,Point,-88.6767,31.4818,1286.0,acres
GEO_943492B551,EONET_20156,2026-05-14T07:42:00Z,Point,14.0,200.0,31860.0,acres
GEO_55A8D475F4,EONET_20095,2026-05-14T03:26:00Z,Point,-103.2415,42.626352,700.0,acres
GEO_9A59158B91,EONET_20189,2026-05-13T22:52:00Z,Point,-105.2177,43.49225,1317.0,acres
GEO_79B4B71700,EONET_20094,2026-05-13T20:02:00Z,Point,-117.98596,35.235788,800.0,acres
GEO_511660BF9C,EONET_20177,2026-05-13T19:12:00Z,Point,-112.340167,46.477333,1100.0,acres
GEO_F64AE0BD67,EONET_20096,2026-05-13T17:08:00Z,Point,-112.24211,39.46574,1100.0,acres
GEO_B71274E1D2,EONET_20255,2026-05-13T11:37:00Z,Point,-91.299747,46.617832,924.0,acres
GEO_196B316D6E,EONET_20099,2026-05-13T09:44:00Z,Point,-92.5188,31.746,2234.0,acres
GEO_5A0CC624C0,EONET_20205,2026-05-12T11:12:00Z,Point,-99.5704,45.3842,655.0,acres
GEO_5F5870AA27,EONET_20061,2026-05-11T13:22:00Z,Point,-88.630401,42.8455985,802.3,acres
GEO_8FCBBDDB6B,EONET_20062,2026-05-11T10:01:00Z,Point,-80.4538889,25.9602778,4800.0,acres
GEO_C3A311E752,EONET_20064,2026-05-11T09:09:00Z,Point,-95.04077,32.758815,500.0,acres
GEO_8ACDF7A7EF,EONET_20101,2026-05-11T08:45:00Z,Point,-86.0925,44.72,513.0,acres
GEO_42B61651D9,EONET_20063,2026-05-10T11:34:00Z,Point,-96.27005,45.32005,517.0,acres
GEO_17569EB228,EONET_20066,2026-05-10T09:04:00Z,Point,-86.091389,44.729167,671.0,acres
GEO_15B632B922,EONET_20069,2026-05-09T17:20:00Z,Point,-119.4958333,35.3419444,665.0,acres
GEO_BBE7A43BAB,EONET_20237,2026-05-08T10:26:00Z,Point,-98.658,44.774,665.0,acres
GEO_F2F06EDB3D,EONET_20413,2026-05-08T00:00:00Z,Point,148.42,-5.525,,
GEO_45D1DB1712,EONET_20002,2026-05-07T19:20:00Z,Point,-120.917759,43.810294,1500.0,acres
GEO_9D1A8C2C9B,EONET_20065,2026-05-07T14:24:00Z,Point,-117.8589,35.50478,2278.0,acres
GEO_DF82FFA479,EONET_20009,2026-05-06T10:23:00Z,Point,-88.3992015,43.0403647,638.0,acres
GEO_D4FEF528BB,EONET_20003,2026-05-05T20:55:00Z,Point,-83.1752778,29.8519444,1600.0,acres
GEO_AEF4B768DA,EONET_20004,2026-05-05T14:33:00Z,Point,-82.1758333,29.5297222,956.0,acres
GEO_D348B16F84,EONET_20012,2026-05-05T10:39:00Z,Point,-99.0419444,36.2888889,907.0,acres
GEO_0EF6A3D6F8,EONET_19972,2026-05-04T11:05:00Z,Point,-95.9166,45.3272,669.0,acres
GEO_89975258DE,EONET_19970,2026-05-04T10:38:00Z,Point,-99.985,48.856667,581.7,acres
GEO_64A95C6403,EONET_20248,2026-05-04T09:50:00Z,Point,-88.9858,31.5088,1071.0,acres
GEO_647D5E33B2,EONET_19973,2026-05-03T18:27:00Z,Point,-118.8036111,35.3644444,2500.0,acres
GEO_2305B2D062,EONET_19971,2026-05-02T22:36:00Z,Point,-112.612123,33.345111,980.0,acres
GEO_7358AE515D,EONET_19974,2026-05-02T18:52:00Z,Point,-102.905231,43.266956,1104.48,acres
GEO_0E5C913087,EONET_20184,2026-05-01T19:25:00Z,Point,-149.695544,61.255148,1918.0,acres
GEO_26AD2FC31F,EONET_19977,2026-05-01T13:29:00Z,Point,-92.5961834,45.8940373,655.1,acres
GEO_7FD843D654,EONET_20008,2026-05-01T09:58:00Z,Point,-94.919444,45.3875,665.0,acres
GEO_A56604B4B5,EONET_20013,2026-04-30T18:33:00Z,Point,-112.51,46.984333,500.0,acres
GEO_C071B85238,EONET_19934,2026-04-30T12:53:00Z,Point,-105.55355,48.52908,612.0,acres
GEO_225543512A,EONET_19978,2026-04-30T10:25:00Z,Point,-95.991,47.1572,505.0,acres
GEO_B40DBADDCE,EONET_19941,2026-04-29T12:13:00Z,Point,-90.929398,43.039137,562.0,acres
GEO_097E99CD59,EONET_20265,2026-04-29T12:01:00Z,Point,-101.533,43.142,3434.0,acres
GEO_0DF2F27778,EONET_19976,2026-04-29T09:51:00Z,Point,-112.16423,41.204062,2050.0,acres
GEO_0C04306CAF,EONET_19942,2026-04-29T09:10:00Z,Point,-98.04277778,32.85722222,500.0,acres
GEO_7A0F838ADE,EONET_19940,2026-04-28T20:06:00Z,Point,-104.055975,34.846208,1500.0,acres
GEO_8A74718028,EONET_19939,2026-04-28T17:35:00Z,Point,-85.3177778,32.2958333,522.0,acres
GEO_C1695E5209,EONET_19937,2026-04-27T18:50:00Z,Point,-80.55105,25.7609,8500.0,acres
GEO_C991F9BF3A,EONET_20103,2026-04-27T00:00:00Z,Point,-85.3364,10.8314,,
GEO_CD48FB1347,EONET_20100,2026-04-26T16:37:00Z,Point,-98.49615,38.12723,4600.0,acres
GEO_D2F70F9293,EONET_19913,2026-04-26T15:43:00Z,Point,-101.2498,41.8008,1100.0,acres
GEO_05271231C1,EONET_19914,2026-04-26T08:16:00Z,Point,-86.048555,44.11771,611.0,acres
GEO_BDE3CCDDB8,EONET_20102,2026-04-26T00:00:00Z,Point,-86.1688,11.9844,,
GEO_724290B235,EONET_19916,2026-04-25T08:56:00Z,Point,-96.339308,45.226197,1303.0,acres
GEO_2C19BAF668,EONET_20188,2026-04-24T18:59:00Z,Point,-146.6044,64.70676,5300.0,acres
GEO_B36D79F259,EONET_20203,2026-04-24T18:52:00Z,Point,-146.284999,64.002424,3066.0,acres
GEO_C557602ABD,EONET_20068,2026-04-24T18:49:00Z,Point,-146.3023,64.00716,20000.0,acres
GEO_310A93B570,EONET_20067,2026-04-24T18:47:00Z,Point,-145.6726,63.98684,622.0,acres
GEO_9F53E12ED7,EONET_20010,2026-04-24T18:42:00Z,Point,-145.9018,63.86224,1805.0,acres
GEO_B40C71F3E8,EONET_19910,2026-04-24T18:29:00Z,Point,-103.6385,37.317111,2113.0,acres
GEO_DCA57527DB,EONET_19917,2026-04-24T16:23:00Z,Point,-99.7361111,44.65,1800.0,acres
GEO_013C8C04E5,EONET_19912,2026-04-24T10:53:00Z,Point,-90.6275479,45.7851589,580.6,acres
GEO_E381AA5659,EONET_19919,2026-04-24T09:32:00Z,Point,-92.19055,35.966217,726.0,acres
GEO_AD8838B6B7,EONET_19840,2026-04-23T14:23:00Z,Point,-92.6535178,45.8508587,1490.3,acres
GEO_06727C5AFD,EONET_20011,2026-04-23T12:17:00Z,Point,-99.0475,47.988889,860.0,acres
GEO_B762384E44,EONET_19839,2026-04-23T12:13:00Z,Point,-101.3950833,43.631,1000.0,acres
GEO_29CA494D2D,EONET_19832,2026-04-23T11:03:00Z,Point,-85.896883,43.88275,658.0,acres
GEO_A3CA813DF8,EONET_19911,2026-04-23T10:40:00Z,Point,-101.03325,43.18306,900.0,acres
GEO_444476515D,EONET_19843,2026-04-23T09:06:00Z,Point,-99.04273,42.12483,1000.0,acres
GEO_D7308D5CCC,EONET_19844,2026-04-22T21:43:00Z,Point,-101.004,42.763583,2500.0,acres
GEO_13331835A5,EONET_19841,2026-04-22T21:07:00Z,Point,-104.61,38.67,4900.0,acres
GEO_1CB9A6F25A,EONET_19838,2026-04-22T20:05:00Z,Point,-97.647004,42.862657,4000.0,acres
GEO_AA3019DB02,EONET_19834,2026-04-22T17:15:00Z,Point,-101.029476,42.246685,5000.0,acres
GEO_CBAD148C62,EONET_19845,2026-04-22T13:40:00Z,Point,-95.912189,47.020535,1500.0,acres
GEO_53CE23372C,EONET_19850,2026-04-22T08:34:00Z,Point,-83.483333,44.425,537.0,acres
GEO_E2D64A7285,EONET_19835,2026-04-21T23:15:00Z,Point,-82.6311111,29.2822222,2000.0,acres
GEO_32D1DEAAD2,EONET_19854,2026-04-21T17:12:00Z,Point,-92.645347,45.8694852,557.3,acres
GEO_64E0B2FDB7,EONET_19836,2026-04-21T16:28:00Z,Point,-80.5,26.3002778,9600.0,acres
GEO_AED3F58547,EONET_19908,2026-04-21T14:48:00Z,Point,-108.62195,33.36595,3264.0,acres
GEO_C863852205,EONET_19831,2026-04-21T12:01:00Z,Point,-81.8438889,31.2222222,5531.0,acres
GEO_072D6FFD12,EONET_20005,2026-04-21T10:44:00Z,Point,-113.262817,43.8285,1255.0,acres
GEO_39EDAC0DBB,EONET_19846,2026-04-21T10:19:00Z,Point,-88.86195,30.698133,2564.0,acres
GEO_D35FE07DDA,EONET_19852,2026-04-21T09:00:00Z,Point,-92.615933,31.132467,1701.0,acres
GEO_C394AB52BE,EONET_19833,2026-04-20T15:26:00Z,Point,-109.3142,45.092167,1241.0,acres
GEO_CDA15BF521,EONET_19849,2026-04-20T15:04:00Z,Point,-97.862,40.452,642.0,acres
GEO_50D3E436E1,EONET_19858,2026-04-20T15:02:00Z,Point,-97.792,40.467,535.0,acres
GEO_E10508E22E,EONET_19851,2026-04-20T13:16:00Z,Point,-93.683986,45.525011,881.0,acres
GEO_0174AD995D,EONET_19853,2026-04-20T13:11:00Z,Point,-85.829167,44.150617,704.0,acres
GEO_CE157421F1,EONET_19792,2026-04-20T10:45:00Z,Point,-81.6333333,29.8861111,1700.0,acres
GEO_85B29CB5CD,EONET_19797,2026-04-19T21:13:00Z,Point,-81.6330556,29.7855556,700.0,acres
GEO_E40070F93B,EONET_19799,2026-04-19T19:36:00Z,Point,-81.6327778,29.7855556,700.0,acres
GEO_050E0A0DF6,EONET_19857,2026-04-19T15:19:00Z,Point,-83.591667,44.416667,613.0,acres
GEO_84F95CE6E7,EONET_19856,2026-04-19T14:53:00Z,Point,-85.80305,43.849417,522.0,acres
GEO_B32618EA13,EONET_19793,2026-04-19T10:47:00Z,Point,-82.7680556,30.7563889,4000.0,acres
GEO_C2F106D02D,EONET_19801,2026-04-19T09:53:00Z,Point,-92.6494912,45.8375735,675.6,acres
GEO_2342736765,EONET_19796,2026-04-18T14:41:00Z,Point,-81.9855556,30.6886111,500.0,acres
GEO_E938D11A01,EONET_19837,2026-04-17T16:15:00Z,Point,-114.202833,45.848167,535.0,acres
GEO_8778A3EA4C,EONET_19795,2026-04-17T12:12:00Z,Point,-109.41723,48.81675,705.0,acres
GEO_E6C3A6C669,EONET_19805,2026-04-17T10:51:00Z,Point,-95.10404,31.56589,1300.0,acres
GEO_359E24F535,EONET_19806,2026-04-17T10:46:00Z,Point,-95.2677,31.0137,500.0,acres
GEO_8603BC9ACB,EONET_19802,2026-04-17T10:41:00Z,Point,-92.62707719,35.5865604,760.0,acres
GEO_994A0B5279,EONET_19800,2026-04-17T09:27:00Z,Point,-81.2741667,32.7258333,518.39,acres
GEO_AB9D955875,EONET_19807,2026-04-16T16:49:00Z,Point,-93.157417,31.062467,1847.0,acres
GEO_24180D5900,EONET_19804,2026-04-16T09:50:00Z,Point,-93.708514,45.503583,1100.0,acres
GEO_B53745618A,EONET_19714,2026-04-15T09:41:00Z,Point,-96.271767,45.46325,652.0,acres
GEO_FE8CFF1B35,EONET_19717,2026-04-15T09:14:00Z,Point,-91.013,31.419,655.0,acres
GEO_191D7A3EBB,EONET_19715,2026-04-14T16:34:00Z,Point,-105.416063,34.643232,566.0,acres
GEO_36577BF926,EONET_19718,2026-04-14T15:23:00Z,Point,-79.2833333,33.7498333,1750.0,acres
